doc_id,categorie,texte,debut,fin
FR100142,CLINENTITY,sueurs nocturnes,1158,1174
FR100142,CLINENTITY,lésions cutanées,1212,1228
FR100142,CLINENTITY,adénopathies cervicales,1247,1270
FR100142,CLINENTITY,anémie normochrome normocytaire,1391,1422
FR100142,CLINENTITY,lymphopénie,1492,1503
FR100142,CLINENTITY,hypoalbuminémie,1743,1758
FR100142,CLINENTITY,hypergammaglobulinémie polyclonale,1771,1805
FR100142,CLINENTITY,Bacille de Koch,2012,2027
FR100142,CLINENTITY,adénopathies,2131,2143
FR100142,CLINENTITY,tuberculose ganglionnaire,2425,2450
FR100142,CLINENTITY,adénopathies cervicales,2816,2839
FR100142,CLINENTITY,lésions cutanées,2881,2897
FR100142,CLINENTITY,lymphoedème,2929,2940
FR100142,ACTOR,Mr SS,0,5
FR100142,ACTOR,le patient,1068,1078
FR100142,ACTOR,Il,1378,1380
FR100142,ACTOR,Le patient,2471,2481
FR100142,EVENT,antécédents,27,38
FR100142,EVENT,nodules,81,88
FR100142,EVENT,lymphoedème,184,195
FR100142,EVENT,biopsie,218,225
FR100142,EVENT,montré,255,261
FR100142,EVENT,prolifération,285,298
FR100142,EVENT,extravasation,339,352
FR100142,EVENT,éléments,378,386
FR100142,EVENT,étude,430,435
FR100142,EVENT,montrait,488,496
FR100142,EVENT,marquage,500,508
FR100142,EVENT,concluant,581,590
FR100142,EVENT,maladie,603,610
FR100142,EVENT,sérologie,625,634
FR100142,EVENT,évolution,657,666
FR100142,EVENT,apparition,708,718
FR100142,EVENT,extension,824,833
FR100142,EVENT,lymphoedème,903,914
FR100142,EVENT,lésions,980,987
FR100142,EVENT,altération,1098,1108
FR100142,EVENT,fièvre,1144,1150
FR100142,EVENT,sueurs,1158,1164
FR100142,EVENT,examen,1178,1184
FR100142,EVENT,notait,1194,1200
FR100142,EVENT,lésions,1212,1219
FR100142,EVENT,adénopathies,1247,1259
FR100142,EVENT,anémie,1391,1397
FR100142,EVENT,lymphopénie,1492,1503
FR100142,EVENT,vitesse,1523,1530
FR100142,EVENT,protéine,1585,1593
FR100142,EVENT,Ferritinémie,1626,1638
FR100142,EVENT,électrophorèse,1687,1701
FR100142,EVENT,notait,1732,1738
FR100142,EVENT,hypoalbuminémie,1743,1758
FR100142,EVENT,hypergammaglobulinémie,1771,1793
FR100142,EVENT,marqueurs,1821,1830
FR100142,EVENT,taux,1890,1894
FR100142,EVENT,réaction,1969,1977
FR100142,EVENT,recherche,1999,2008
FR100142,EVENT,scanner,2081,2088
FR100142,EVENT,montré,2120,2126
FR100142,EVENT,adénopathies,2131,2143
FR100142,EVENT,anomalie,2217,2225
FR100142,EVENT,anomalies,2241,2250
FR100142,EVENT,fibroscopie,2275,2286
FR100142,EVENT,colonoscopie,2303,2315
FR100142,EVENT,taux,2337,2341
FR100142,EVENT,anomalies,2373,2382
FR100142,EVENT,biopsie,2387,2394
FR100142,EVENT,concluait,2409,2418
FR100142,EVENT,tuberculose,2425,2436
FR100142,EVENT,mis,2488,2491
FR100142,EVENT,quadrithérapie,2497,2511
FR100142,EVENT,bithérapie,2661,2671
FR100142,EVENT,évolution,2740,2749
FR100142,EVENT,favorable,2756,2765
FR100142,EVENT,notait,2790,2796
FR100142,EVENT,régression,2801,2811
FR100142,EVENT,diminution,2853,2863
FR100142,EVENT,régression,2905,2915
FR100142,EVENT,taux,2980,2984
FR100142,EVENT,passé,3005,3010
FR100142,EVENT,taux,3041,3045
FR100142,EVENT,ferritinémie,3082,3094
FR100142,EVENT,normalisée,3101,3111
FR100142,EVENT,taux,3118,3122
FR100142,EVENT,passé,3147,3152
FR100142,EVENT,traitement,3213,3223
FR100142,TIMEX3,Mai 2012,67,75
FR100142,TIMEX3,deux mois plus tard,681,700
FR100142,TIMEX3,la première heure,1563,1580
FR100142,TIMEX3,2 mois,2539,2545
FR100142,TIMEX3,Quatre mois après,2719,2736
FR100142,TIMEX3,J30,3199,3202
FR100142,TIMEX3,J60,3206,3209
FR100142,RML,2 cm de diamètre,104,120
FR100142,RML,positif,519,526
FR100142,RML,négative,645,653
FR100142,RML,1 à 2 cm de grand axe,1307,1328
FR100142,RML,7.8 g/dl,1439,1447
FR100142,RML,4100 Elts/mm3,1471,1484
FR100142,RML,700 Elts/mm3,1506,1518
FR100142,RML,35mm,1556,1560
FR100142,RML,négative,1611,1619
FR100142,RML,900µg/l,1647,1654
FR100142,RML,33g/l,1761,1766
FR100142,RML,19.7g/l.,1808,1816
FR100142,RML,normaux,1876,1883
FR100142,RML,163 UI/ml,1917,1926
FR100142,RML,négatifs,2068,2076
FR100142,RML,700,3014,3017
FR100142,RML,1200 Elts/mm 3,3020,3034
FR100142,RML,7.8,3063,3066
FR100142,RML,10.7g/dl,3069,3077
FR100142,RML,41.4UI/ml,3155,3164
FR100142,RML,24.9UI/ml,3172,3181
FR100142,BODYPART,la face antérieure de l'avant bras gauche,134,175
FR100142,BODYPART,tout le membre,199,213
FR100142,BODYPART,du derme,272,280
FR100142,BODYPART,rares sidérophages,408,426
FR100142,BODYPART,des cellules endothéliales,527,553
FR100142,BODYPART,des cellules fusiformes,557,580
FR100142,BODYPART,l'avant bras droit,756,774
FR100142,BODYPART,du tronc,776,784
FR100142,BODYPART,des lobules des 2 oreilles,788,814
FR100142,BODYPART,l'avant bras gauche,854,873
FR100142,BODYPART,des 2 mains,877,888
FR100142,BODYPART,des 2 membres supérieurs,925,949
FR100142,BODYPART,la paume de la main gauche,1017,1043
FR100142,BODYPART,des globules blancs,1449,1468
FR100142,BODYPART,les crachats,2033,2045
FR100142,BODYPART,les urines,2049,2059
FR100142,BODYPART,parenchyme pulmonaire,2190,2211
FR100142,BODYPART,l'étage abdominal,2253,2270
FR100142,BODYPART,des 2 membres supérieurs,2951,2975
FR100142,BODYPART,des lymphocytes,2985,3000
FR100142,BODYPART,hémoglobine,3048,3059
FR100161,EVENT,consultation,64,76
FR100161,EVENT,visite,102,108
FR100161,EVENT,antécédents,135,146
FR100161,EVENT,blessure,178,186
FR100161,EVENT,persistance,216,227
FR100161,EVENT,interrogatoire,273,287
FR100161,EVENT,révèle,291,297
FR100161,EVENT,plainte,305,312
FR100161,EVENT,examen,326,332
FR100161,EVENT,trouve,342,348
FR100161,EVENT,TA,353,355
FR100161,EVENT,hypotension,369,380
FR100161,EVENT,signes,414,420
FR100161,EVENT,syndrome,446,454
FR100161,EVENT,signes,511,517
FR100161,EVENT,insuffisance,520,532
FR100161,EVENT,examens,552,559
FR100161,EVENT,révèlent,572,580
FR100161,EVENT,hyperglycémie,585,598
FR100161,EVENT,cytolyse,625,633
FR100161,EVENT,ASAT,653,657
FR100161,EVENT,ALAT,695,699
FR100161,EVENT,sérologie,734,743
FR100161,EVENT,charge,788,794
FR100161,EVENT,génotype,834,842
FR100161,EVENT,Fibro,865,870
FR100161,EVENT,Acti tests,874,884
FR100161,EVENT,radiographie,915,927
FR100161,EVENT,anomalies,961,970
FR100161,EVENT,échographie,992,1003
FR100161,EVENT,demandée,1005,1013
FR100161,EVENT,cytolyse,1034,1042
FR100161,EVENT,HVC,1051,1054
FR100161,EVENT,révèle,1056,1062
FR100161,EVENT,masse,1088,1093
FR100161,EVENT,complément,1186,1196
FR100161,EVENT,confirme,1213,1221
FR100161,EVENT,masse,1240,1245
FR100161,EVENT,rehaussée,1343,1352
FR100161,EVENT,injection,1359,1368
FR100161,EVENT,refoulant,1394,1403
FR100161,EVENT,abaissant,1445,1454
FR100161,EVENT,IRM,1540,1543
FR100161,EVENT,réalisée,1575,1583
FR100161,EVENT,persistance,1598,1609
FR100161,EVENT,cortisol,1635,1643
FR100161,EVENT,cortisol,1654,1662
FR100161,EVENT,dérivés,1706,1713
FR100161,EVENT,exérèse,1790,1797
FR100161,EVENT,laparotomie,1828,1839
FR100161,EVENT,examen,1893,1899
FR100161,EVENT,aspect,1923,1929
FR100161,EVENT,ganglioneurome,1945,1959
FR100161,CLINENTITY,blessure de guerre,178,196
FR100161,CLINENTITY,hypotension orthostatique,369,394
FR100161,CLINENTITY,hyperfonctionnement,457,476
FR100161,CLINENTITY,insuffisance surrénalienne,520,546
FR100161,CLINENTITY,hyperglycémie,585,598
FR100161,CLINENTITY,cytolyse hépatique,625,643
FR100161,CLINENTITY,hépatite C,749,759
FR100161,CLINENTITY,HVC,761,764
FR100161,CLINENTITY,virale,795,801
FR100161,CLINENTITY,génotype 1b,834,845
FR100161,CLINENTITY,cytolyse,1034,1042
FR100161,CLINENTITY,HVC,1051,1054
FR100161,CLINENTITY,masse,1088,1093
FR100161,CLINENTITY,masse,1240,1245
FR100161,CLINENTITY,tumeur,1817,1823
FR100161,CLINENTITY,tumeur,1877,1883
FR100161,CLINENTITY,ganglioneurome,1945,1959
FR100161,BODYPART,au niveau thoracique,249,269
FR100161,BODYPART,la loge surrénalienne droite,1153,1181
FR100161,BODYPART,la veine cave inférieure,1404,1428
FR100161,BODYPART,le rein homolatéral,1455,1474
FR100161,BODYPART,les organe de voisinage,1513,1536
FR100161,ACTOR,Un patient âgé de 55 ans,0,24
FR100161,ACTOR,nous,158,162
FR100161,ACTOR,Le patient,1763,1773
FR100161,RML,normale,356,363
FR100161,RML,"8,54 mmol/l",601,612
FR100161,RML,66 puis à 88 UI/l,660,677
FR100161,RML,72 puis à 73 UI/l,702,719
FR100161,RML,positive,770,778
FR100161,RML,"6,31 Log (2,04 E+6 UI/ml)",804,829
FR100161,RML,71x70 mm,1130,1138
FR100161,RML,91x59 mm,1307,1315
FR100161,RML,normaux,1754,1761
FR100161,TIMEX3,8h,1647,1649
FR100161,TIMEX3,24 heures,1682,1691
FR100161,TIMEX3,24 heures,1739,1748
FR100168,EVENT,antécédents,41,52
FR100168,EVENT,accident,89,97
FR100168,EVENT,traumatisme,125,136
FR100168,EVENT,fractures,157,166
FR100168,EVENT,épanchement,186,197
FR100168,EVENT,traumatisme,213,224
FR100168,EVENT,fracture,249,257
FR100168,EVENT,atteinte,298,306
FR100168,EVENT,ostéosynthèse,334,347
FR100168,EVENT,indiquée,367,375
FR100168,EVENT,examen,381,387
FR100168,EVENT,affirmé,416,423
FR100168,EVENT,prendre,431,438
FR100168,EVENT,médicaments,442,453
FR100168,EVENT,bilan,505,510
FR100168,EVENT,hémoglobine,550,561
FR100168,EVENT,plaquettes,574,584
FR100168,EVENT,taux,598,602
FR100168,EVENT,temps,631,636
FR100168,EVENT,dissection,697,707
FR100168,EVENT,saignement,727,737
FR100168,EVENT,saignement,790,800
FR100168,EVENT,anormal,830,837
FR100168,EVENT,saignement,849,859
FR100168,EVENT,fixées,1028,1034
FR100168,EVENT,saignement,1041,1051
FR100168,EVENT,devrait,1065,1072
FR100168,EVENT,circonstances,1103,1116
FR100168,EVENT,habituelles,1139,1150
FR100168,EVENT,pression,1155,1163
FR100168,EVENT,technique,1217,1226
FR100168,EVENT,habituelle,1246,1256
FR100168,EVENT,expérimenté,1278,1289
FR100168,EVENT,hypothermie,1319,1330
FR100168,EVENT,explication,1360,1371
FR100168,EVENT,saignement,1416,1426
FR100168,EVENT,persisté,1436,1444
FR100168,EVENT,baisse,1455,1461
FR100168,EVENT,dose,1492,1496
FR100168,EVENT,perfusion,1553,1562
FR100168,EVENT,administrées,1593,1605
FR100168,EVENT,transfusion,1625,1636
FR100168,EVENT,suites,1736,1742
FR100168,EVENT,simples,1763,1770
FR100168,EVENT,extubé,1789,1795
FR100168,EVENT,fin,1814,1817
FR100168,EVENT,intervention,1823,1835
FR100168,EVENT,bilan,1840,1845
FR100168,EVENT,transfusion,1863,1874
FR100168,EVENT,montré,1877,1883
FR100168,EVENT,hémoglobine,1888,1899
FR100168,EVENT,plaquettes,1916,1926
FR100168,EVENT,taux,1945,1949
FR100168,EVENT,fibrinogène,1978,1989
FR100168,EVENT,déficit,2001,2008
FR100168,EVENT,tests,2052,2057
FR100168,EVENT,recherche,2081,2090
FR100168,EVENT,objectivé,2168,2177
FR100168,EVENT,anomalies,2180,2189
FR100168,EVENT,anticoagulant,2209,2222
FR100168,EVENT,réalisée,2305,2313
FR100168,EVENT,temps,2350,2355
FR100168,EVENT,allongé,2404,2411
FR100168,EVENT,entretien,2425,2434
FR100168,EVENT,dévoiler,2492,2500
FR100168,EVENT,prise,2517,2522
FR100168,EVENT,habitude,2591,2599
FR100168,EVENT,adoptée,2606,2613
FR100168,EVENT,transmise,2617,2626
FR100168,EVENT,prévention,2695,2705
FR100168,EVENT,phytothérapie,2750,2763
FR100168,EVENT,connue,2786,2792
FR100168,EVENT,activité,2808,2816
FR100168,EVENT,retenue,2892,2899
FR100168,EVENT,saignement,2915,2925
FR100168,CLINENTITY,traumatisme thoracique,125,147
FR100168,CLINENTITY,fractures de deux côtes,157,180
FR100168,CLINENTITY,épanchement,186,197
FR100168,CLINENTITY,traumatisme dorsal,213,231
FR100168,CLINENTITY,fracture,249,257
FR100168,CLINENTITY,atteinte neurologique,298,319
FR100168,CLINENTITY,saignement diffus,727,744
FR100168,CLINENTITY,saignement,790,800
FR100168,CLINENTITY,saignement,849,859
FR100168,CLINENTITY,rachis traumatique,905,923
FR100168,CLINENTITY,saignement,1041,1051
FR100168,CLINENTITY,saignement,1120,1130
FR100168,CLINENTITY,hypothermie,1319,1330
FR100168,CLINENTITY,saignement diffus,1416,1433
FR100168,CLINENTITY,déficit neurologique,2001,2021
FR100168,CLINENTITY,maladie de Willebrand,2094,2115
FR100168,CLINENTITY,hémophilie,2119,2129
FR100168,CLINENTITY,déficit en facteur XI,2136,2157
FR100168,CLINENTITY,saignement,2359,2369
FR100168,CLINENTITY,hypercholestérolémie familiale,2712,2742
FR100168,CLINENTITY,saignement,2915,2925
FR100168,BODYPART,deux côtes,170,180
FR100168,BODYPART,des corps vertébraux de D11 et D12,258,292
FR100168,BODYPART,du rachis traumatique,902,923
FR100168,BODYPART,vertèbre fixée,965,979
FR100168,BODYPART,cinq vertèbres,1001,1015
FR100168,ACTOR,un homme âgé de 38 ans,12,34
FR100168,ACTOR,le patient,403,413
FR100168,ACTOR,le chirurgien,772,785
FR100168,ACTOR,notre équipe,929,941
FR100168,ACTOR,notre patient,986,999
FR100168,ACTOR,le chirurgien,1258,1271
FR100168,ACTOR,le patient,1293,1303
FR100168,ACTOR,Le chirurgien,1332,1345
FR100168,ACTOR,au patient,1606,1616
FR100168,ACTOR,le patient,1772,1782
FR100168,ACTOR,le patient,2453,2463
FR100168,ACTOR,le patient,2545,2555
FR100168,ACTOR,tous les membres de sa famille,2659,2689
FR100168,RML,correct,533,540
FR100168,RML,12.4,564,568
FR100168,RML,235000,587,593
FR100168,RML,76%,621,624
FR100168,RML,32/30,660,665
FR100168,RML,estimé à 2500 ml,801,817
FR100168,RML,1250 ml,1090,1097
FR100168,RML,correcte,1181,1189
FR100168,RML,au alentour de 20 mmHg,1190,1212
FR100168,RML,"9,2 g/dl",1902,1910
FR100168,RML,163000/mm 3,1929,1940
FR100168,RML,72%,1968,1971
FR100168,RML,3,1992,1993
FR100168,TIMEX3,préopératoire,388,401
FR100168,TIMEX3,préanesthésique,511,526
FR100168,TIMEX3,peropératoire,670,683
FR100168,TIMEX3,per opératoire,860,874
FR100168,TIMEX3,per opératoire,1716,1730
FR100168,TIMEX3,2 heures,1796,1804
FR100168,TIMEX3,16 min,2414,2420
FR100168,TIMEX3,24 heures après,2464,2479
FR100168,TIMEX3,quotidienne,2523,2534
FR100168,TIMEX3,per opératoire,2937,2951
FR100185,BODYPART,du sein gauche,74,88
FR100185,BODYPART,du membre supérieur gauche,302,328
FR100185,BODYPART,des fléchisseurs,391,407
FR100185,BODYPART,des extenseurs,411,425
FR100185,BODYPART,tout le membre,515,529
FR100185,BODYPART,la main,552,559
FR100185,BODYPART,l'ensemble des nerfs du membre supérieur,640,680
FR100185,BODYPART,du plexus brachial,688,706
FR100185,BODYPART,les troncs plexiques,809,829
FR100185,BODYPART,le plexus brachial,883,901
FR100185,ACTOR,une femme de 50 ans,12,31
FR100185,ACTOR,elle,103,107
FR100185,ACTOR,elle,243,247
FR100185,EVENT,suivie,33,39
FR100185,EVENT,tumeur,67,73
FR100185,EVENT,mastectomie,126,137
FR100185,EVENT,radiothérapie,201,214
FR100185,EVENT,accuse,248,254
FR100185,EVENT,paresthésies,273,285
FR100185,EVENT,lourdeur,293,301
FR100185,EVENT,examen,338,344
FR100185,EVENT,déficit,357,364
FR100185,EVENT,abolition,431,440
FR100185,EVENT,hypoesthésie,499,511
FR100185,EVENT,amyotrophie,537,548
FR100185,EVENT,Electromyogramme,563,579
FR100185,EVENT,trouve,580,586
FR100185,EVENT,abolition,591,600
FR100185,EVENT,IRM,684,687
FR100185,EVENT,révèle,707,713
FR100185,EVENT,lésion,718,724
FR100185,EVENT,aspect,833,839
FR100185,EVENT,métastase,861,870
FR100185,TIMEX3,quatre ans,47,57
FR100185,TIMEX3,3 mois,262,268
FR100185,CLINENTITY,tumeur du sein,67,81
FR100185,CLINENTITY,paresthésies,273,285
FR100185,CLINENTITY,lourdeur du membre supérieur,293,321
FR100185,CLINENTITY,déficit moteur,357,371
FR100185,CLINENTITY,abolition des reflexes,431,453
FR100185,CLINENTITY,hypoesthésie,499,511
FR100185,CLINENTITY,amyotrophie,537,548
FR100185,CLINENTITY,abolition des réponses motrices,591,622
FR100185,CLINENTITY,lésion,718,724
FR100227,EVENT,présentons,5,15
FR100227,EVENT,observation,20,31
FR100227,EVENT,antécédents,74,85
FR100227,EVENT,opéré,101,106
FR100227,EVENT,chirurgie,158,167
FR100227,EVENT,diplopie,209,217
FR100227,EVENT,bilan,232,237
FR100227,EVENT,examen,267,273
FR100227,EVENT,Lancaster,287,296
FR100227,EVENT,bilan,301,306
FR100227,EVENT,IRM,324,327
FR100227,EVENT,diplopie,332,340
FR100227,EVENT,verticale,345,354
FR100227,EVENT,gène,360,364
FR100227,EVENT,signe,413,418
FR100227,EVENT,positif,438,445
FR100227,EVENT,Lancaster,450,459
FR100227,EVENT,montré,462,468
FR100227,EVENT,atteinte,473,481
FR100227,EVENT,hyperaction,511,522
FR100227,EVENT,limitation,552,562
FR100227,EVENT,bilan,593,598
FR100227,EVENT,révélé,613,619
FR100227,EVENT,pouvoir,623,630
FR100227,EVENT,IRM,690,693
FR100227,EVENT,normale,698,705
FR100227,CLINENTITY,cataracte sénile,110,126
FR100227,CLINENTITY,diplopie verticale,209,227
FR100227,CLINENTITY,diplopie,332,340
FR100227,CLINENTITY,gène,360,364
FR100227,CLINENTITY,signe de bielshowsky,413,433
FR100227,CLINENTITY,atteinte,473,481
FR100227,CLINENTITY,hyperaction du droit inferieur gauche,511,548
FR100227,CLINENTITY,limitation du muscle droit supérieur,552,588
FR100227,BODYPART,aux deux yeux,127,140
FR100227,BODYPART,du 2 ème oeil,168,181
FR100227,BODYPART,du grand oblique droit,482,504
FR100227,BODYPART,du droit inferieur gauche,523,548
FR100227,BODYPART,du muscle droit supérieur,563,588
FR100227,ACTOR,Nous,0,4
FR100227,ACTOR,un patient âgé de 65 ans,43,67
FR100227,ACTOR,le patient,183,193
FR100227,RML,8 dioptries de loin,643,662
FR100227,RML,12 dioptries de près,666,686
FR100227,TIMEX3,6 mois,142,148
FR100255,EVENT,primipare,26,35
FR100255,EVENT,antécédents,42,53
FR100255,EVENT,admise,68,74
FR100255,EVENT,crise,93,98
FR100255,EVENT,grossesse,119,128
FR100255,EVENT,examen,161,167
FR100255,EVENT,trouvé,184,190
FR100255,EVENT,score,194,199
FR100255,EVENT,déficit,222,229
FR100255,EVENT,pression,264,272
FR100255,EVENT,fréquence,304,313
FR100255,EVENT,fréquence,358,367
FR100255,EVENT,SpO2,404,408
FR100255,EVENT,emphysème,435,444
FR100255,EVENT,diminution,501,511
FR100255,EVENT,signe,572,577
FR100255,EVENT,examen,596,602
FR100255,EVENT,montré,617,623
FR100255,EVENT,bruits,628,634
FR100255,EVENT,confirmation,739,751
FR100255,EVENT,échographie,831,842
FR100255,EVENT,mise,863,867
FR100255,EVENT,oxygénothérapie,882,897
FR100255,EVENT,décubitus,899,908
FR100255,EVENT,traitement,929,939
FR100255,EVENT,bolus,996,1001
FR100255,EVENT,relais,1016,1022
FR100255,EVENT,traitement,1069,1079
FR100255,EVENT,réveillée,1200,1209
FR100255,EVENT,consciente,1221,1231
FR100255,EVENT,GCS,1240,1243
FR100255,EVENT,radio,1254,1259
FR100255,EVENT,montré,1281,1287
FR100255,EVENT,pneumomédiastin,1291,1306
FR100255,EVENT,emphysème,1313,1322
FR100255,EVENT,TDM,1340,1343
FR100255,EVENT,révélé,1373,1379
FR100255,EVENT,pneumomédiastin,1397,1412
FR100255,EVENT,pneumothorax,1435,1447
FR100255,EVENT,pneumopéritoine,1481,1496
FR100255,EVENT,bilan,1501,1506
FR100255,EVENT,NFS,1519,1522
FR100255,EVENT,ionogramme,1524,1534
FR100255,EVENT,bilan,1544,1549
FR100255,EVENT,TP,1561,1563
FR100255,EVENT,TCA,1567,1570
FR100255,EVENT,admission,1612,1621
FR100255,EVENT,expulsé,1637,1644
FR100255,EVENT,poids,1679,1684
FR100255,EVENT,efforts,1722,1729
FR100255,EVENT,analgésie,1748,1757
FR100255,EVENT,contrôle,1773,1781
FR100255,EVENT,noté,1811,1815
FR100255,EVENT,diminution,1826,1836
FR100255,EVENT,pneumomédiastin,1870,1885
FR100255,EVENT,quitté,1901,1907
FR100255,CLINENTITY,crise d'éclampsie,93,110
FR100255,CLINENTITY,déficit neurologique,222,242
FR100255,CLINENTITY,emphysème sous cutané,435,456
FR100255,CLINENTITY,traumatisme,581,592
FR100255,CLINENTITY,crise d'éclampsie,946,963
FR100255,CLINENTITY,hypertension artérielle,1085,1108
FR100255,CLINENTITY,pneumomédiastin,1291,1306
FR100255,CLINENTITY,emphysème sous cutané,1313,1334
FR100255,CLINENTITY,pneumomédiastin,1397,1412
FR100255,CLINENTITY,pneumothorax,1435,1447
FR100255,CLINENTITY,pneumopéritoine,1481,1496
FR100255,CLINENTITY,emphysème sous cutané,1842,1863
FR100255,CLINENTITY,pneumomédiastin,1870,1885
FR100255,BODYPART,du visage,464,473
FR100255,BODYPART,l'abdomen,482,491
FR100255,BODYPART,au champ pulmonaire droit,538,563
FR100255,BODYPART,un col long fermé et postérieur sans saignement ni contracture utérine,664,734
FR100255,ACTOR,Madame K,0,8
FR100255,ACTOR,la patiente,1182,1193
FR100255,ACTOR,la patiente,1623,1634
FR100255,ACTOR,un mort-né,1663,1673
FR100255,ACTOR,La patiente,1887,1898
FR100255,RML,10,213,215
FR100255,RML,185/120 mmHg,286,298
FR100255,RML,120 battements par minutes,326,352
FR100255,RML,20 cycles/min,383,396
FR100255,RML,95%,411,414
FR100255,RML,négatifs,652,660
FR100255,RML,15,1246,1248
FR100255,RML,normal,1583,1589
FR100255,RML,1800 grammes,1688,1700
FR100255,TIMEX3,36 semaines d'aménorrhées,132,157
FR100255,TIMEX3,36 semaines d'aménorrhées,785,810
FR100255,TIMEX3,20min,1005,1010
FR100255,TIMEX3,heure,1056,1061
FR100255,TIMEX3,une heure,1171,1180
FR100255,TIMEX3,Deux jours,1591,1601
FR100255,TIMEX3,une semaine,1797,1808
FR100255,TIMEX3,au dixième jour,1918,1933
FR100275,EVENT,trouvée,26,33
FR100275,EVENT,mort,45,49
FR100275,EVENT,découverte,120,130
FR100275,EVENT,début,164,169
FR100275,EVENT,manœuvres,174,183
FR100275,EVENT,arrivée,204,211
FR100275,EVENT,voisin,235,241
FR100275,EVENT,hypotonique,270,281
FR100275,EVENT,cyanose,301,308
FR100275,EVENT,pâleur,326,332
